"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"106","Afghanistan","South Asia",2019,38041757,21118462796.7609,18799450742.7823,NA,64.833,4.321,78557606648.6734,NA,NA,NA
"107","Afghanistan","South Asia",2018,37171922,20323488524.6834,18053228578.8878,6.65556115177472,64.486,4.473,75600418108.8303,NA,NA,NA
"108","Afghanistan","South Asia",2017,36296111,20084636379.3769,18753469630.2586,6.6784014408596,64.13,4.633,74711922906.3738,NA,NA,NA
"109","Afghanistan","South Asia",2016,35383028,19566705069.6652,18116562464.9088,6.5511634561067,63.763,4.8,72785293847.6716,NA,NA,NA
"110","Afghanistan","South Asia",2015,34413603,19134211763.859,19134211763.859,9.78392178232544,63.377,4.976,71176481723.2911,NA,NA,NA
"111","Afghanistan","South Asia",2014,33370804,18860486754.6234,20497126770.1335,NA,62.966,5.163,70158264544.684,NA,NA,NA
"112","Afghanistan","South Asia",2013,32269592,18360253681.3442,20146404996.223,NA,62.525,5.359,68297470348.5577,NA,NA,NA
"113","Afghanistan","South Asia",2012,31161378,17386481260.8962,19907317065.6666,6.25132816655284,62.054,5.562,64675178730.6937,NA,NA,NA
"123","Afghanistan","South Asia",2011,NA,NA,NA,4.08733672359819,61.553,5.77,NA,NA,NA,NA
"167","Antigua and Barbuda","Latin America & Caribbean ",2021,98728,1369612291.79505,1471125925.92593,NA,NA,NA,1782760254.72371,NA,NA,NA
"168","Antigua and Barbuda","Latin America & Caribbean ",2020,97928,1301036618.29788,1370281481.48148,9.19042561882199,77.146,1.978,1693498508.25424,NA,NA,NA
"169","Antigua and Barbuda","Latin America & Caribbean ",2019,97115,1630215842.3024,1687533333.33333,3.08912114503424,77.016,1.987,2121975706.32825,NA,NA,NA
"170","Antigua and Barbuda","Latin America & Caribbean ",2018,96282,1554626242.87881,1605944444.44444,12.4633887954135,76.885,1.994,2023584260.56643,NA,NA,NA
"171","Antigua and Barbuda","Latin America & Caribbean ",2017,95425,1454503449.73032,1467977777.77778,20.9588682211161,76.752,1.999,1893259104.10693,NA,NA,NA
"172","Antigua and Barbuda","Latin America & Caribbean ",2016,94520,1410163355.6217,1436585185.18519,NA,76.617,2.003,1835543677.67486,NA,NA,NA
"173","Antigua and Barbuda","Latin America & Caribbean ",2015,93571,1336692592.59259,1336692592.59259,NA,76.483,2.003,1739910222.13625,NA,NA,NA
"174","Antigua and Barbuda","Latin America & Caribbean ",2014,92562,1287444082.93699,1249733333.33333,NA,76.349,2.001,1675805740.78459,NA,NA,NA
"175","Antigua and Barbuda","Latin America & Caribbean ",2013,91510,1240363271.73109,1181448148.14815,NA,76.218,1.998,1614522851.10782,NA,NA,NA
"176","Antigua and Barbuda","Latin America & Caribbean ",2012,90407,1247861376.20468,1199948148.14815,11.0610904022919,76.087,1.993,1624282782.9669,NA,NA,NA
"186","Antigua and Barbuda","Latin America & Caribbean ",2011,NA,NA,NA,NA,75.956,1.989,NA,NA,NA,NA
"232","Albania","Europe & Central Asia",2021,2811666,13585600821.9453,18260043499.8068,NA,NA,NA,40825702512.8053,NA,NA,NA
"233","Albania","Europe & Central Asia",2020,2837849,12516205780.1976,15131866270.5936,2.11967475154632,78.686,1.58,37612093897.6797,NA,NA,NA
"234","Albania","Europe & Central Asia",2019,2854191,12967692915.4374,15401830754.0773,2.25622918845519,78.573,1.597,38968845042.7511,10.9,30.8,NA
"235","Albania","Europe & Central Asia",2018,2866376,12702457551.4349,15156432309.8977,2.2894924438077,78.458,1.617,38171793796.4676,18.2,30.1,NA
"236","Albania","Europe & Central Asia",2017,2873457,12211628287.161,13019689336.6919,2.01097785878705,78.333,1.638,36696816738.7393,25.5,33.1,NA
"237","Albania","Europe & Central Asia",2016,2876101,11764322012.1433,11861199830.8396,2.73694779046898,78.194,1.659,35352629377.7734,25.4,33.7,NA
"238","Albania","Europe & Central Asia",2015,2880703,11386850129.8411,11386850129.8411,2.21413141700259,78.025,1.677,34218299363.5332,26.2,32.8,NA
"239","Albania","Europe & Central Asia",2014,2889104,11139690870.3865,13228147516.1168,4.03962701467766,77.813,1.688,33475568104.7524,38.7,34.6,NA
"240","Albania","Europe & Central Asia",2013,2895092,10945469119.1889,12776220507.0162,4.27028419430069,77.554,1.69,32891917845.9358,NA,NA,NA
"241","Albania","Europe & Central Asia",2012,2900401,10836881664.049,12319830437.3467,5.38761486858166,77.252,1.684,32565604773.863,36.7,29,NA
"251","Albania","Europe & Central Asia",2011,NA,NA,NA,4.84873152744263,76.914,1.673,NA,NA,NA,NA
"316","Armenia","Europe & Central Asia",2021,2968128,12594473162.6721,13861183873.5931,NA,NA,NA,39527248037.08,NA,NA,NA
"317","Armenia","Europe & Central Asia",2020,2963234,11915301005.3544,12641209802.112,1.75483947605893,75.224,1.76,37395693507.134,53.5,25.2,NA
"318","Armenia","Europe & Central Asia",2019,2957728,12867495686.1153,13619291361.2814,2.4681106579104,75.087,1.758,40384118258.2046,52.3,29.9,NA
"319","Armenia","Europe & Central Asia",2018,2951741,11958639113.6524,12457941907.0333,1.69391555695435,74.945,1.755,37531708418.9153,48.9,34.4,NA
"320","Armenia","Europe & Central Asia",2017,2944789,11367527674.612,11527458565.7334,2.37708032731717,74.797,1.75,35676528915.4363,48.7,33.6,NA
"321","Armenia","Europe & Central Asia",2016,2936147,10574444348.3148,10546135160.031,2.96306690366661,74.64,1.744,33187468758.0387,42.4,32.5,NA
"322","Armenia","Europe & Central Asia",2015,2925559,10553337672.9872,10553337672.9872,2.56361262924453,74.467,1.738,33121226305.4854,46.7,32.4,NA
"323","Armenia","Europe & Central Asia",2014,2912403,10226102396.4079,11609512939.7542,2.47218533973492,74.273,1.732,32094211536.6445,51.1,31.5,NA
"324","Armenia","Europe & Central Asia",2013,2897593,9870755208.83169,11121465767.4067,2.17421839437078,74.056,1.728,30978968664.5384,53.1,30.6,NA
"325","Armenia","Europe & Central Asia",2012,2884239,9555426146.01325,10619320048.5857,2.25362738663474,73.82,1.725,29989321069.253,55.2,29.6,NA
"335","Armenia","Europe & Central Asia",2011,NA,NA,NA,2.46824652985396,73.572,1.724,NA,NA,NA,NA
"404","Angola","Sub-Saharan Africa ",2021,33933611,79116058021.7941,72546985708.5707,NA,NA,NA,203276473600.462,NA,NA,NA
"405","Angola","Sub-Saharan Africa ",2020,32866268,78566095350.4584,53619071176.139,NA,61.487,5.371,201863429583.403,NA,NA,NA
"406","Angola","Sub-Saharan Africa ",2019,31825299,83138725241.4947,69309104806.6311,NA,61.147,5.442,213612094804.74,NA,NA,NA
"407","Angola","Sub-Saharan Africa ",2018,30809787,83724798831.4754,77792940077.1193,NA,60.782,5.519,215117920241.705,78,51.3,NA
"408","Angola","Sub-Saharan Africa ",2017,29816769,84841578800.8708,68972763787.1547,NA,60.379,5.6,217987313632.157,NA,NA,NA
"409","Angola","Sub-Saharan Africa ",2016,28842482,84969032349.0869,49840494025.5166,NA,59.925,5.686,218314785810.082,NA,NA,NA
"410","Angola","Sub-Saharan Africa ",2015,27884380,87219290028.7263,87219290028.7263,NA,59.398,5.774,224096474853.328,NA,NA,NA
"411","Angola","Sub-Saharan Africa ",2014,26941773,86407063631.1253,137244418012.553,NA,58.776,5.864,222009584757.969,NA,NA,NA
"412","Angola","Sub-Saharan Africa ",2013,26015786,82433756565.786,133401594460.922,NA,58.054,5.953,211800786835.41,NA,NA,NA
"413","Angola","Sub-Saharan Africa ",2012,25107925,78545742322.7333,124998158417.861,4.84707517646321,57.236,6.039,201811135626.822,NA,NA,NA
"423","Angola","Sub-Saharan Africa ",2011,NA,NA,NA,4.35578551534104,56.33,6.12,NA,NA,NA,NA
"468","Argentina","Latin America & Caribbean ",2021,45808747,567607420306.47,491492700657.012,NA,NA,NA,985205026253.526,NA,NA,NA
"469","Argentina","Latin America & Caribbean ",2020,45376763,514772410744.886,389591035520.675,5.34563218151997,76.813,2.233,893498478523.547,14.1,42.3,NA
"470","Argentina","Latin America & Caribbean ",2019,44938712,571304530654.919,452818426182.658,5.14284342520518,76.667,2.247,991622158178.862,11.2,42.9,NA
"471","Argentina","Latin America & Caribbean ",2018,44494502,583118120294.002,524819742918.669,5.38083435618779,76.52,2.261,1012127189427.81,9.7,41.3,NA
"472","Argentina","Latin America & Caribbean ",2017,44044811,598790850843.677,643628665302.155,5.27344256316347,76.372,2.275,1039330591568.54,7.9,41.1,NA
"473","Argentina","Latin America & Caribbean ",2016,43590368,582376550428.09,557531376217.967,6.03330952263789,76.221,2.288,1010840035079.44,8.8,42,NA
"474","Argentina","Latin America & Caribbean ",2015,43131966,594749285413.212,594749285413.212,6.58612327737009,76.068,2.301,1032315583600.75,NA,NA,NA
"475","Argentina","Latin America & Caribbean ",2014,42669500,578937574935.696,526319673731.638,7.57079893130715,75.913,2.312,1004870951838,9.1,41.6,NA
"476","Argentina","Latin America & Caribbean ",2013,42202935,593858966307.156,552025140252.246,7.2803050637413,75.756,2.322,1030770242883.07,8.5,40.9,NA
"477","Argentina","Latin America & Caribbean ",2012,41733271,579910247223.428,545982375701.128,6.34172692504702,75.598,2.33,1006559234253.78,8.5,41.3,NA
"487","Argentina","Latin America & Caribbean ",2011,NA,NA,NA,6.07688721653082,75.439,2.338,NA,NA,NA,NA
"554","American Samoa","East Asia & Pacific",2021,55103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","American Samoa","East Asia & Pacific",2020,55197,653477862.59542,7.09e+08,NA,NA,NA,NA,NA,NA,NA
"556","American Samoa","East Asia & Pacific",2019,55312,628818320.610687,6.48e+08,0,NA,NA,NA,NA,NA,NA
"557","American Samoa","East Asia & Pacific",2018,55461,631900763.358779,6.39e+08,NA,NA,NA,NA,NA,NA,NA
"558","American Samoa","East Asia & Pacific",2017,55617,615461068.70229,6.12e+08,NA,NA,NA,NA,NA,NA,NA
"559","American Samoa","East Asia & Pacific",2016,55739,661697709.923664,6.71e+08,5.38222788352859,NA,NA,NA,NA,NA,NA
"560","American Samoa","East Asia & Pacific",2015,55806,6.73e+08,6.73e+08,7.16768806221553,NA,NA,NA,NA,NA,NA
"561","American Samoa","East Asia & Pacific",2014,55791,652450381.679389,6.43e+08,5.37721137817928,NA,NA,NA,NA,NA,NA
"562","American Samoa","East Asia & Pacific",2013,55717,641148091.603054,6.38e+08,5.38435306997864,NA,NA,NA,NA,NA,NA
"563","American Samoa","East Asia & Pacific",2012,55669,657587786.259542,6.4e+08,3.5926637805601,NA,NA,NA,NA,NA,NA
"588","American Samoa","East Asia & Pacific",2011,NA,NA,NA,8.96780557797507,NA,NA,NA,NA,NA,NA
"589","Austria","Europe & Central Asia",2021,8956279,403845417071.793,477082467454.295,NA,NA,NA,483142221653.777,NA,NA,NA
"590","Austria","Europe & Central Asia",2020,8916864,386514237678.398,433258467676.515,0.721709006928406,81.1926829268293,1.44,462407989786.746,NA,NA,NA
"591","Austria","Europe & Central Asia",2019,8879920,414423657207.687,445011872704.47,0.859844459720642,81.8951219512195,1.46,495797545261.262,0.8,30.2,NA
"592","Austria","Europe & Central Asia",2018,8840521,408334528417.519,455168151938.941,0.967228607743025,81.6926829268293,1.47,488512789542.233,1.2,30.8,NA
"593","Austria","Europe & Central Asia",2017,8797566,398368950204.699,417261151844.977,0.793659612090928,81.6439024390244,1.52,476590426691.819,0.7,29.7,NA
"594","Austria","Europe & Central Asia",2016,8736668,389570224508.691,395837353031.499,0.617332925131463,81.6414634146342,1.53,466064032926.316,1.3,30.8,NA
"595","Austria","Europe & Central Asia",2015,8642699,381971148530.543,381971148530.543,0.53003531533126,81.190243902439,1.49,456972845319.882,1,30.5,NA
"596","Austria","Europe & Central Asia",2014,8546356,378134963330.691,442584815286.034,0.522332318267528,81.490243902439,1.46,452383408466.616,0.7,30.5,NA
"597","Austria","Europe & Central Asia",2013,8479823,375650886015,430190979705.962,0.724621505059903,81.1365853658537,1.44,449411571762.946,0.7,30.8,NA
"598","Austria","Europe & Central Asia",2012,8429991,375555101767.152,409401816050.531,0.929167994749613,80.9365853658537,1.44,449296979861.322,1.1,30.5,NA
"608","Austria","Europe & Central Asia",2011,NA,NA,NA,0.887206377570666,80.9829268292683,1.43,NA,NA,NA,NA
"675","Australia","East Asia & Pacific",2021,25739256,1512962040410.16,1542659899992.54,NA,NA,NA,1269164459441.5,NA,NA,NA
"676","Australia","East Asia & Pacific",2020,25693267,1490967836287.24,1327836171068.51,0.866670711129985,83.2,1.581,1250714385056.98,NA,NA,NA
"677","Australia","East Asia & Pacific",2019,25365745,1491025040336.15,1391952510370.48,0.892743778567801,82.9,1.657,1250762371287.89,NA,NA,NA
"678","Australia","East Asia & Pacific",2018,24982688,1460169477425.41,1428529571351.06,0.887616041238079,82.7487804878049,1.74,1224878850897.8,1,34.3,NA
"679","Australia","East Asia & Pacific",2017,24601860,1419418366737.24,1326882872011.46,0.846057447544743,82.5,1.741,1190694343959.24,NA,NA,NA
"680","Australia","East Asia & Pacific",2016,24190907,1387560980285.63,1206685107002.47,0.935592108218744,82.4487804878049,1.752,1163970433130.57,1,33.7,NA
"681","Australia","East Asia & Pacific",2015,23815995,1350534154255.76,1350534154255.76,0.986106799795542,82.4,1.814,1132910082382.91,NA,NA,NA
"682","Australia","East Asia & Pacific",2014,23475686,1321821485124.76,1467504819608.92,1.02981697312974,82.3,1.826,1108824151458.37,1,34.4,NA
"683","Australia","East Asia & Pacific",2013,23128129,1288790662985.54,1576335282651.07,1.05354086052873,82.1487804878049,1.855,1081115891498.42,NA,NA,NA
"684","Australia","East Asia & Pacific",2012,22733465,1256128656424.85,1546508558465.66,1.06095232215612,82.0463414634146,1.92,1053717016448.23,NA,NA,NA
"694","Australia","East Asia & Pacific",2011,NA,NA,NA,1.10036373233084,81.8951219512195,1.926,NA,NA,NA,NA
"751","Aruba","Latin America & Caribbean ",2021,107195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","Aruba","Latin America & Caribbean ",2020,106766,2458429454.7685,2496648044.69274,NA,76.434,1.901,3156404075.0362,NA,NA,NA
"753","Aruba","Latin America & Caribbean ",2019,106310,3164773635.2635,3310055865.92179,NA,76.293,1.901,4063286981.66916,NA,NA,NA
"754","Aruba","Latin America & Caribbean ",2018,105846,3232184075.72568,3202234636.87151,NA,76.152,1.896,4149835972.75862,NA,NA,NA
"755","Aruba","Latin America & Caribbean ",2017,105361,3191737811.44837,3092178770.94972,NA,76.01,1.886,4097906578.10494,NA,NA,NA
"756","Aruba","Latin America & Caribbean ",2016,104865,3025849510.13709,2983798882.68156,NA,75.868,1.872,3884920800.03264,NA,NA,NA
"757","Aruba","Latin America & Caribbean ",2015,104339,2963128491.62011,2963128491.62011,NA,75.725,1.854,3804392608.32332,NA,NA,NA
"758","Aruba","Latin America & Caribbean ",2014,103776,2861719742.05527,2791061452.51397,1.92722787542399,75.583,1.834,3674192821.72789,NA,NA,NA
"759","Aruba","Latin America & Caribbean ",2013,103165,2862305919.79842,2727932960.89385,5.81592594387631,75.441,1.813,3674945421.6504,NA,NA,NA
"760","Aruba","Latin America & Caribbean ",2012,102565,2689383485.56935,2615083798.88268,3.89996587529859,75.299,1.795,3452928444.50789,NA,NA,NA
"770","Aruba","Latin America & Caribbean ",2011,NA,NA,NA,1.95982361587457,75.158,1.779,NA,NA,NA,NA
"812","Azerbaijan","Europe & Central Asia",2021,10145212,54180407522.419,54622176470.5882,NA,NA,NA,146304571771.411,NA,NA,NA
"813","Azerbaijan","Europe & Central Asia",2020,10093121,51307185983.705,4.2693e+10,2.26842913747913,73.123,1.7,138545947094.179,NA,NA,NA
"814","Azerbaijan","Europe & Central Asia",2019,10024283,53612524596.1907,48174235294.1176,1.67202128164611,73.005,1.81,144771104746.385,NA,NA,NA
"815","Azerbaijan","Europe & Central Asia",2018,9939771,52304902010.6514,47112941176.4706,1.97999163177141,72.864,1.73,141240102098.67,NA,NA,NA
"816","Azerbaijan","Europe & Central Asia",2017,9854033,51531923163.2034,40865558912.3867,1.84859480386409,72.693,1.75,139152809949.428,NA,NA,NA
"817","Azerbaijan","Europe & Central Asia",2016,9757812,51429065064.4674,37867518957.1975,1.7358184913149,72.493,1.9,138875059914.371,NA,NA,NA
"818","Azerbaijan","Europe & Central Asia",2015,9649341,53074370486.0433,53074370486.0433,2.1927224270091,72.266,1.94,143317915111.376,NA,NA,NA
"819","Azerbaijan","Europe & Central Asia",2014,9535079,52500032771.4869,75244294275.1498,2.48274283328929,72.022,1.97,141767018076.399,NA,NA,NA
"820","Azerbaijan","Europe & Central Asia",2013,9416801,51094670380.391,74164435946.4627,2.35470435301728,71.768,1.98,137972086435.698,NA,NA,NA
"821","Azerbaijan","Europe & Central Asia",2012,9295784,48289166006.8036,69683935845.2139,2.18032261003182,71.506,2,130396319940.942,NA,NA,NA
"831","Azerbaijan","Europe & Central Asia",2011,NA,NA,NA,2.30694959271406,71.234,1.96,NA,NA,NA,NA
"882","Bosnia and Herzegovina","Europe & Central Asia",2021,3263459,19106466590.1522,22571512867.2816,NA,NA,NA,51023941806.6465,NA,NA,NA
"883","Bosnia and Herzegovina","Europe & Central Asia",2020,3280815,17839465167.59,19955120004.6604,1.31064994521178,77.545,1.243,47640406365.9768,NA,NA,NA
"884","Bosnia and Herzegovina","Europe & Central Asia",2019,3300998,18413846532.645,20201323282.5451,1.27234248551499,77.401,1.254,49174295492.3153,NA,NA,NA
"885","Bosnia and Herzegovina","Europe & Central Asia",2018,3323929,17906901889.0163,20177422311.0773,1.17331026023721,77.262,1.265,47820496563.8922,NA,NA,NA
"886","Bosnia and Herzegovina","Europe & Central Asia",2017,3351534,17261316072.6383,18079076426.8667,1.25315750936735,77.128,1.276,46096455492.7374,NA,NA,NA
"887","Bosnia and Herzegovina","Europe & Central Asia",2016,3386263,16730712406.208,16914287593.2899,1.32889855277041,76.998,1.286,44679474991.8904,NA,NA,NA
"888","Bosnia and Herzegovina","Europe & Central Asia",2015,3429362,16219819343.5214,16219819343.5214,1.66211674358088,76.865,1.296,43315131785.0006,NA,NA,NA
"889","Bosnia and Herzegovina","Europe & Central Asia",2014,3482106,15733777374.3334,18560861397.5577,1.4359126344804,76.723,1.303,42017153582.9913,NA,NA,NA
"890","Bosnia and Herzegovina","Europe & Central Asia",2013,3542598,15554303869.284,18172335776.3301,1.29848207445496,76.569,1.309,41537868434.465,NA,NA,NA
"891","Bosnia and Herzegovina","Europe & Central Asia",2012,3604972,15197191648.7008,17221192487.0296,1.7475863890205,76.401,1.313,40584197954.6039,NA,NA,NA
"901","Bosnia and Herzegovina","Europe & Central Asia",2011,NA,NA,NA,1.39299617909342,76.219,1.315,NA,NA,NA,NA
"952","Barbados","Latin America & Caribbean ",2021,287708,4175442727.10239,4900800000,NA,NA,NA,3880347110.69557,NA,NA,NA
"953","Barbados","Latin America & Caribbean ",2020,287371,4117793616.47179,4689534961.75956,14.2672712277857,79.308,1.628,3826772298.51635,NA,NA,NA
"954","Barbados","Latin America & Caribbean ",2019,287021,4787093962.02705,5304164323.2532,16.7235150041286,79.19,1.623,4448770451.00093,NA,NA,NA
"955","Barbados","Latin America & Caribbean ",2018,286640,4816487766.16816,5097283213.13965,9.76835054423667,79.081,1.619,4476086874.77343,NA,NA,NA
"956","Barbados","Latin America & Caribbean ",2017,286229,4866473216.12566,4981588899.82409,10.4811182654448,78.981,1.615,4522539648.52612,NA,NA,NA
"957","Barbados","Latin America & Caribbean ",2016,285798,4844368772.53087,4832811755.56467,7.69774456084367,78.888,1.613,4501997416.37435,NA,NA,NA
"958","Barbados","Latin America & Caribbean ",2015,285327,4724691212.50593,4724691212.50593,10.8647271376351,78.801,1.614,4390777959.03547,NA,NA,NA
"959","Barbados","Latin America & Caribbean ",2014,284825,4610686441.47708,4696344341.64326,8.77731940665321,78.717,1.62,4284830371.49084,NA,NA,NA
"960","Barbados","Latin America & Caribbean ",2013,284294,4614713371.84812,4677248301.89959,8.44196500805504,78.633,1.63,4288572702.22113,NA,NA,NA
"961","Barbados","Latin America & Caribbean ",2012,283698,4682488054.15305,4610095997.77104,7.75472509499538,78.547,1.645,4351557470.50766,NA,NA,NA
"971","Barbados","Latin America & Caribbean ",2011,NA,NA,NA,9.54107432496899,78.456,1.665,NA,NA,NA,NA
"1022","Bangladesh","South Asia",2021,166303494,285269493338.043,416264942893.326,NA,NA,NA,1001067000655.87,NA,NA,NA
"1023","Bangladesh","South Asia",2020,164689383,266759891218.36,373902134700.41,NA,72.868,1.987,936113150664.88,NA,NA,NA
"1024","Bangladesh","South Asia",2019,163046173,257868529012.752,351238438542.792,NA,72.591,2.011,904911604398.012,NA,NA,NA
"1025","Bangladesh","South Asia",2018,161376713,239028505057.03,321379023557.462,2.37332879620618,72.32,2.036,838798238917.004,NA,NA,NA
"1026","Bangladesh","South Asia",2017,159685421,222726251662.224,293754646182.389,2.22249468847879,72.052,2.062,781590411613.399,NA,NA,NA
"1027","Bangladesh","South Asia",2016,157977151,208955558005.097,265236247989.155,2.27311353399455,71.785,2.09,733266327481.642,86.9,32.4,NA
"1028","Bangladesh","South Asia",2015,156256287,195078678697.23,195078678697.23,2.58229609666842,71.514,2.12,684569616926.867,NA,NA,NA
"1029","Bangladesh","South Asia",2014,154517385,183081976119.336,172885454931.453,2.92135412465076,71.231,2.152,642470817903.932,NA,NA,NA
"1030","Bangladesh","South Asia",2013,152761413,172619411144.635,149990451022.29,2.87572621497027,70.93,2.188,605755610764.767,NA,NA,NA
"1031","Bangladesh","South Asia",2012,151005733,162827601299.735,133355749482.478,2.72439987427497,70.606,2.228,571394215868.571,NA,NA,0.476
"1041","Bangladesh","South Asia",2011,NA,NA,NA,2.65687461214555,70.256,2.273,NA,NA,NA,0.393
"1094","Belgium","Europe & Central Asia",2021,11587882,495814127754.492,599879025377.51,NA,NA,NA,597956586503.616,NA,NA,NA
"1095","Belgium","Europe & Central Asia",2020,11544241,466671773120.625,521676942134.632,NA,80.7951219512195,1.55,562810627717.678,NA,NA,NA
"1096","Belgium","Europe & Central Asia",2019,11488980,494778841276.25,535376258146.666,NA,81.9951219512195,1.6,596708021095.876,0.2,27.2,NA
"1097","Belgium","Europe & Central Asia",2018,11427054,484547468155.351,543347368038.353,NA,81.5951219512195,1.62,584368887125.804,0.2,27.2,NA
"1098","Belgium","Europe & Central Asia",2017,11375158,475774660680.469,502764720556.354,NA,81.4926829268293,1.65,573788797293.568,0.4,27.4,NA
"1099","Belgium","Europe & Central Asia",2016,11331422,468191916732.07,476062757356.927,NA,81.4390243902439,1.68,564643935471.557,0.3,27.6,NA
"1100","Belgium","Europe & Central Asia",2015,11274196,462335574841.484,462335574841.484,NA,80.9926829268293,1.7,557581131065.091,0.2,27.7,NA
"1101","Belgium","Europe & Central Asia",2014,11209057,453086009677.5,535390200131.018,NA,81.2878048780488,1.74,546426066893.871,0.3,28.1,NA
"1102","Belgium","Europe & Central Asia",2013,11159407,446045040873.594,521791015247.06,NA,80.5878048780488,1.76,537934591084.72,0.5,27.7,NA
"1103","Belgium","Europe & Central Asia",2012,11106932,444005978083.203,496152879924.727,NA,80.3853658536585,1.8,535475461831.324,0.5,27.5,NA
"1113","Belgium","Europe & Central Asia",2011,NA,NA,NA,NA,80.5853658536585,1.81,NA,NA,NA,NA
"1170","Burkina Faso","Sub-Saharan Africa ",2021,21497097,16347272361.3217,19737615114.3661,NA,NA,NA,48174826550.4405,NA,NA,NA
"1171","Burkina Faso","Sub-Saharan Africa ",2020,20903278,15291209207.4632,17933606353.1775,NA,61.981,5.029,45062646234.4256,NA,NA,NA
"1172","Burkina Faso","Sub-Saharan Africa ",2019,20321383,15001629028.4851,16178162030.0694,NA,61.577,5.109,44209263811.574,NA,NA,NA
"1173","Burkina Faso","Sub-Saharan Africa ",2018,19751466,14194244080.5891,15890065019.7634,NA,61.174,5.189,41829929267.8886,81.1,47.3,NA
"1174","Burkina Faso","Sub-Saharan Africa ",2017,19193236,13314855268.0876,14106956830.0857,1.25044051977478,60.768,5.271,39238401912.359,NA,NA,NA
"1175","Burkina Faso","Sub-Saharan Africa ",2016,18646350,12537116569.2425,12833363370.174,1.12086279620408,60.354,5.353,36946433803.5338,NA,NA,NA
