country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
Angola,Sub-Saharan Africa ,2017,29816769.00,84841578800.87,68972763787.15,NA,60.38,5.60,217987313632.16,NA
Angola,Sub-Saharan Africa ,2016,28842482.00,84969032349.09,49840494025.52,NA,59.93,5.69,218314785810.08,NA
Angola,Sub-Saharan Africa ,2015,27884380.00,87219290028.73,87219290028.73,NA,59.40,5.77,224096474853.33,NA
Angola,Sub-Saharan Africa ,2014,26941773.00,86407063631.13,137244418012.55,NA,58.78,5.86,222009584757.97,NA
Angola,Sub-Saharan Africa ,2013,26015786.00,82433756565.79,133401594460.92,NA,58.05,5.95,211800786835.41,NA
Angola,Sub-Saharan Africa ,2012,25107925.00,78545742322.73,124998158417.86,4.85,57.24,6.04,201811135626.82,NA
Angola,Sub-Saharan Africa ,2011,NA,NA,NA,4.36,56.33,6.12,NA,NA
Argentina,Latin America & Caribbean ,2021,45808747.00,567607420306.47,491492700657.01,NA,NA,NA,985205026253.53,NA
Argentina,Latin America & Caribbean ,2020,45376763.00,514772410744.89,389591035520.68,5.35,76.81,2.23,893498478523.55,14.10
Argentina,Latin America & Caribbean ,2019,44938712.00,571304530654.92,452818426182.66,5.14,76.67,2.25,991622158178.86,11.20
Argentina,Latin America & Caribbean ,2018,44494502.00,583118120294.00,524819742918.67,5.38,76.52,2.26,1012127189427.81,9.70
Argentina,Latin America & Caribbean ,2017,44044811.00,598790850843.68,643628665302.16,5.27,76.37,2.28,1039330591568.54,7.90
Argentina,Latin America & Caribbean ,2016,43590368.00,582376550428.09,557531376217.97,6.03,76.22,2.29,1010840035079.44,8.80
Argentina,Latin America & Caribbean ,2015,43131966.00,594749285413.21,594749285413.21,6.59,76.07,2.30,1032315583600.75,NA
Argentina,Latin America & Caribbean ,2014,42669500.00,578937574935.70,526319673731.64,7.57,75.91,2.31,1004870951838.00,9.10
Argentina,Latin America & Caribbean ,2013,42202935.00,593858966307.16,552025140252.25,7.28,75.76,2.32,1030770242883.07,8.50
Argentina,Latin America & Caribbean ,2012,41733271.00,579910247223.43,545982375701.13,6.34,75.60,2.33,1006559234253.78,8.50
Argentina,Latin America & Caribbean ,2011,NA,NA,NA,6.08,75.44,2.34,NA,NA
American Samoa,East Asia & Pacific,2021,55103.00,NA,NA,NA,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2020,55197.00,653477862.60,709000000.00,NA,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2019,55312.00,628818320.61,648000000.00,0.00,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2018,55461.00,631900763.36,639000000.00,NA,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2017,55617.00,615461068.70,612000000.00,NA,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2016,55739.00,661697709.92,671000000.00,5.38,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2015,55806.00,673000000.00,673000000.00,7.17,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2014,55791.00,652450381.68,643000000.00,5.38,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2013,55717.00,641148091.60,638000000.00,5.38,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2012,55669.00,657587786.26,640000000.00,3.59,NA,NA,NA,NA
American Samoa,East Asia & Pacific,2011,NA,NA,NA,8.97,NA,NA,NA,NA
Austria,Europe & Central Asia,2021,8956279.00,403845417071.79,477082467454.30,NA,NA,NA,483142221653.78,NA
Austria,Europe & Central Asia,2020,8916864.00,386514237678.40,433258467676.52,0.72,81.19,1.44,462407989786.75,NA
Austria,Europe & Central Asia,2019,8879920.00,414423657207.69,445011872704.47,0.86,81.90,1.46,495797545261.26,0.80
Austria,Europe & Central Asia,2018,8840521.00,408334528417.52,455168151938.94,0.97,81.69,1.47,488512789542.23,1.20
Austria,Europe & Central Asia,2017,8797566.00,398368950204.70,417261151844.98,0.79,81.64,1.52,476590426691.82,0.70
Austria,Europe & Central Asia,2016,8736668.00,389570224508.69,395837353031.50,0.62,81.64,1.53,466064032926.32,1.30
Austria,Europe & Central Asia,2015,8642699.00,381971148530.54,381971148530.54,0.53,81.19,1.49,456972845319.88,1.00
Austria,Europe & Central Asia,2014,8546356.00,378134963330.69,442584815286.03,0.52,81.49,1.46,452383408466.62,0.70
Austria,Europe & Central Asia,2013,8479823.00,375650886015.00,430190979705.96,0.72,81.14,1.44,449411571762.95,0.70
Austria,Europe & Central Asia,2012,8429991.00,375555101767.15,409401816050.53,0.93,80.94,1.44,449296979861.32,1.10
Austria,Europe & Central Asia,2011,NA,NA,NA,0.89,80.98,1.43,NA,NA
Australia,East Asia & Pacific,2021,25739256.00,1512962040410.16,1542659899992.54,NA,NA,NA,1269164459441.50,NA
Australia,East Asia & Pacific,2020,25693267.00,1490967836287.24,1327836171068.51,0.87,83.20,1.58,1250714385056.98,NA
Australia,East Asia & Pacific,2019,25365745.00,1491025040336.15,1391952510370.48,0.89,82.90,1.66,1250762371287.89,NA
Australia,East Asia & Pacific,2018,24982688.00,1460169477425.41,1428529571351.06,0.89,82.75,1.74,1224878850897.80,1.00
Australia,East Asia & Pacific,2017,24601860.00,1419418366737.24,1326882872011.46,0.85,82.50,1.74,1190694343959.24,NA
Australia,East Asia & Pacific,2016,24190907.00,1387560980285.63,1206685107002.47,0.94,82.45,1.75,1163970433130.57,1.00
Australia,East Asia & Pacific,2015,23815995.00,1350534154255.76,1350534154255.76,0.99,82.40,1.81,1132910082382.91,NA
Australia,East Asia & Pacific,2014,23475686.00,1321821485124.76,1467504819608.92,1.03,82.30,1.83,1108824151458.37,1.00
Australia,East Asia & Pacific,2013,23128129.00,1288790662985.54,1576335282651.07,1.05,82.15,1.86,1081115891498.42,NA
Australia,East Asia & Pacific,2012,22733465.00,1256128656424.85,1546508558465.66,1.06,82.05,1.92,1053717016448.23,NA
Australia,East Asia & Pacific,2011,NA,NA,NA,1.10,81.90,1.93,NA,NA
Aruba,Latin America & Caribbean ,2021,107195.00,NA,NA,NA,NA,NA,NA,NA
Aruba,Latin America & Caribbean ,2020,106766.00,2458429454.77,2496648044.69,NA,76.43,1.90,3156404075.04,NA
Aruba,Latin America & Caribbean ,2019,106310.00,3164773635.26,3310055865.92,NA,76.29,1.90,4063286981.67,NA
Aruba,Latin America & Caribbean ,2018,105846.00,3232184075.73,3202234636.87,NA,76.15,1.90,4149835972.76,NA
Aruba,Latin America & Caribbean ,2017,105361.00,3191737811.45,3092178770.95,NA,76.01,1.89,4097906578.10,NA
Aruba,Latin America & Caribbean ,2016,104865.00,3025849510.14,2983798882.68,NA,75.87,1.87,3884920800.03,NA
Aruba,Latin America & Caribbean ,2015,104339.00,2963128491.62,2963128491.62,NA,75.73,1.85,3804392608.32,NA
Aruba,Latin America & Caribbean ,2014,103776.00,2861719742.06,2791061452.51,1.93,75.58,1.83,3674192821.73,NA
Aruba,Latin America & Caribbean ,2013,103165.00,2862305919.80,2727932960.89,5.82,75.44,1.81,3674945421.65,NA
Aruba,Latin America & Caribbean ,2012,102565.00,2689383485.57,2615083798.88,3.90,75.30,1.80,3452928444.51,NA
Aruba,Latin America & Caribbean ,2011,NA,NA,NA,1.96,75.16,1.78,NA,NA
Azerbaijan,Europe & Central Asia,2021,10145212.00,54180407522.42,54622176470.59,NA,NA,NA,146304571771.41,NA
Azerbaijan,Europe & Central Asia,2020,10093121.00,51307185983.71,42693000000.00,2.27,73.12,1.70,138545947094.18,NA
Azerbaijan,Europe & Central Asia,2019,10024283.00,53612524596.19,48174235294.12,1.67,73.01,1.81,144771104746.39,NA
Azerbaijan,Europe & Central Asia,2018,9939771.00,52304902010.65,47112941176.47,1.98,72.86,1.73,141240102098.67,NA
Azerbaijan,Europe & Central Asia,2017,9854033.00,51531923163.20,40865558912.39,1.85,72.69,1.75,139152809949.43,NA
Azerbaijan,Europe & Central Asia,2016,9757812.00,51429065064.47,37867518957.20,1.74,72.49,1.90,138875059914.37,NA
Azerbaijan,Europe & Central Asia,2015,9649341.00,53074370486.04,53074370486.04,2.19,72.27,1.94,143317915111.38,NA
Azerbaijan,Europe & Central Asia,2014,9535079.00,52500032771.49,75244294275.15,2.48,72.02,1.97,141767018076.40,NA
Azerbaijan,Europe & Central Asia,2013,9416801.00,51094670380.39,74164435946.46,2.35,71.77,1.98,137972086435.70,NA
Azerbaijan,Europe & Central Asia,2012,9295784.00,48289166006.80,69683935845.21,2.18,71.51,2.00,130396319940.94,NA
Azerbaijan,Europe & Central Asia,2011,NA,NA,NA,2.31,71.23,1.96,NA,NA
Bosnia and Herzegovina,Europe & Central Asia,2021,3263459.00,19106466590.15,22571512867.28,NA,NA,NA,51023941806.65,NA
Bosnia and Herzegovina,Europe & Central Asia,2020,3280815.00,17839465167.59,19955120004.66,1.31,77.55,1.24,47640406365.98,NA
Bosnia and Herzegovina,Europe & Central Asia,2019,3300998.00,18413846532.65,20201323282.55,1.27,77.40,1.25,49174295492.32,NA
Bosnia and Herzegovina,Europe & Central Asia,2018,3323929.00,17906901889.02,20177422311.08,1.17,77.26,1.27,47820496563.89,NA
Bosnia and Herzegovina,Europe & Central Asia,2017,3351534.00,17261316072.64,18079076426.87,1.25,77.13,1.28,46096455492.74,NA
Bosnia and Herzegovina,Europe & Central Asia,2016,3386263.00,16730712406.21,16914287593.29,1.33,77.00,1.29,44679474991.89,NA
Bosnia and Herzegovina,Europe & Central Asia,2015,3429362.00,16219819343.52,16219819343.52,1.66,76.87,1.30,43315131785.00,NA
Bosnia and Herzegovina,Europe & Central Asia,2014,3482106.00,15733777374.33,18560861397.56,1.44,76.72,1.30,42017153582.99,NA
Bosnia and Herzegovina,Europe & Central Asia,2013,3542598.00,15554303869.28,18172335776.33,1.30,76.57,1.31,41537868434.47,NA
Bosnia and Herzegovina,Europe & Central Asia,2012,3604972.00,15197191648.70,17221192487.03,1.75,76.40,1.31,40584197954.60,NA
Bosnia and Herzegovina,Europe & Central Asia,2011,NA,NA,NA,1.39,76.22,1.32,NA,NA
Barbados,Latin America & Caribbean ,2021,287708.00,4175442727.10,4900800000.00,NA,NA,NA,3880347110.70,NA
Barbados,Latin America & Caribbean ,2020,287371.00,4117793616.47,4689534961.76,14.27,79.31,1.63,3826772298.52,NA
Barbados,Latin America & Caribbean ,2019,287021.00,4787093962.03,5304164323.25,16.72,79.19,1.62,4448770451.00,NA
Barbados,Latin America & Caribbean ,2018,286640.00,4816487766.17,5097283213.14,9.77,79.08,1.62,4476086874.77,NA
Barbados,Latin America & Caribbean ,2017,286229.00,4866473216.13,4981588899.82,10.48,78.98,1.62,4522539648.53,NA
Barbados,Latin America & Caribbean ,2016,285798.00,4844368772.53,4832811755.56,7.70,78.89,1.61,4501997416.37,NA
Barbados,Latin America & Caribbean ,2015,285327.00,4724691212.51,4724691212.51,10.86,78.80,1.61,4390777959.04,NA
Barbados,Latin America & Caribbean ,2014,284825.00,4610686441.48,4696344341.64,8.78,78.72,1.62,4284830371.49,NA
Barbados,Latin America & Caribbean ,2013,284294.00,4614713371.85,4677248301.90,8.44,78.63,1.63,4288572702.22,NA
Barbados,Latin America & Caribbean ,2012,283698.00,4682488054.15,4610095997.77,7.75,78.55,1.65,4351557470.51,NA
Barbados,Latin America & Caribbean ,2011,NA,NA,NA,9.54,78.46,1.67,NA,NA
Bangladesh,South Asia,2021,166303494.00,285269493338.04,416264942893.33,NA,NA,NA,1001067000655.87,NA
Bangladesh,South Asia,2020,164689383.00,266759891218.36,373902134700.41,NA,72.87,1.99,936113150664.88,NA
Bangladesh,South Asia,2019,163046173.00,257868529012.75,351238438542.79,NA,72.59,2.01,904911604398.01,NA
Bangladesh,South Asia,2018,161376713.00,239028505057.03,321379023557.46,2.37,72.32,2.04,838798238917.00,NA
Bangladesh,South Asia,2017,159685421.00,222726251662.22,293754646182.39,2.22,72.05,2.06,781590411613.40,NA
Bangladesh,South Asia,2016,157977151.00,208955558005.10,265236247989.16,2.27,71.79,2.09,733266327481.64,86.90
Bangladesh,South Asia,2015,156256287.00,195078678697.23,195078678697.23,2.58,71.51,2.12,684569616926.87,NA
Bangladesh,South Asia,2014,154517385.00,183081976119.34,172885454931.45,2.92,71.23,2.15,642470817903.93,NA
Bangladesh,South Asia,2013,152761413.00,172619411144.64,149990451022.29,2.88,70.93,2.19,605755610764.77,NA
Bangladesh,South Asia,2012,151005733.00,162827601299.74,133355749482.48,2.72,70.61,2.23,571394215868.57,NA
Bangladesh,South Asia,2011,NA,NA,NA,2.66,70.26,2.27,NA,NA
Belgium,Europe & Central Asia,2021,11587882.00,495814127754.49,599879025377.51,NA,NA,NA,597956586503.62,NA
Belgium,Europe & Central Asia,2020,11544241.00,466671773120.63,521676942134.63,NA,80.80,1.55,562810627717.68,NA
Belgium,Europe & Central Asia,2019,11488980.00,494778841276.25,535376258146.67,NA,82.00,1.60,596708021095.88,0.20
Belgium,Europe & Central Asia,2018,11427054.00,484547468155.35,543347368038.35,NA,81.60,1.62,584368887125.80,0.20
Belgium,Europe & Central Asia,2017,11375158.00,475774660680.47,502764720556.35,NA,81.49,1.65,573788797293.57,0.40
Belgium,Europe & Central Asia,2016,11331422.00,468191916732.07,476062757356.93,NA,81.44,1.68,564643935471.56,0.30
Belgium,Europe & Central Asia,2015,11274196.00,462335574841.48,462335574841.48,NA,80.99,1.70,557581131065.09,0.20
Belgium,Europe & Central Asia,2014,11209057.00,453086009677.50,535390200131.02,NA,81.29,1.74,546426066893.87,0.30
Belgium,Europe & Central Asia,2013,11159407.00,446045040873.59,521791015247.06,NA,80.59,1.76,537934591084.72,0.50
Belgium,Europe & Central Asia,2012,11106932.00,444005978083.20,496152879924.73,NA,80.39,1.80,535475461831.32,0.50
Belgium,Europe & Central Asia,2011,NA,NA,NA,NA,80.59,1.81,NA,NA
Burkina Faso,Sub-Saharan Africa ,2021,21497097.00,16347272361.32,19737615114.37,NA,NA,NA,48174826550.44,NA
Burkina Faso,Sub-Saharan Africa ,2020,20903278.00,15291209207.46,17933606353.18,NA,61.98,5.03,45062646234.43,NA
Burkina Faso,Sub-Saharan Africa ,2019,20321383.00,15001629028.49,16178162030.07,NA,61.58,5.11,44209263811.57,NA
Burkina Faso,Sub-Saharan Africa ,2018,19751466.00,14194244080.59,15890065019.76,NA,61.17,5.19,41829929267.89,81.10
Burkina Faso,Sub-Saharan Africa ,2017,19193236.00,13314855268.09,14106956830.09,1.25,60.77,5.27,39238401912.36,NA
Burkina Faso,Sub-Saharan Africa ,2016,18646350.00,12537116569.24,12833363370.17,1.12,60.35,5.35,36946433803.53,NA
Burkina Faso,Sub-Saharan Africa ,2015,18110616.00,11832159275.60,11832159275.60,0.65,59.92,5.44,34868949890.87,NA
Burkina Faso,Sub-Saharan Africa ,2014,17586029.00,11385699931.51,13943016923.90,0.74,59.45,5.52,33553250183.43,92.90
Burkina Faso,Sub-Saharan Africa ,2013,17072791.00,10913490065.23,13444301139.14,0.71,58.94,5.61,32161664608.74,NA
Burkina Faso,Sub-Saharan Africa ,2012,16571252.00,10315931008.98,12561016091.47,0.69,58.37,5.69,30400679457.67,NA
Burkina Faso,Sub-Saharan Africa ,2011,NA,NA,NA,0.56,57.76,5.78,NA,NA
Burkina Faso,Sub-Saharan Africa ,2010,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Europe & Central Asia,2021,6899125.00,57218361482.66,80271119426.11,NA,NA,NA,161660073527.32,NA
Bulgaria,Europe & Central Asia,2020,6934015.00,54923717977.78,69889347433.43,0.99,73.61,1.56,155176975652.71,NA
Bulgaria,Europe & Central Asia,2019,6975761.00,57443866470.19,68915416141.96,1.19,75.11,1.58,162297196854.87,7.20
Bulgaria,Europe & Central Asia,2018,7025037.00,55214529018.36,66363422450.21,1.30,74.96,1.56,155998609355.33,8.00
Bulgaria,Europe & Central Asia,2017,7075947.00,53771005440.94,59199447421.49,1.45,74.81,1.56,151920196034.54,9.40
Bulgaria,Europe & Central Asia,2016,7127822.00,52325680684.65,53953897624.43,1.10,74.81,1.54,147836693810.46,10.40
Bulgaria,Europe & Central Asia,2015,7177991.00,50781996712.76,50781996712.76,1.75,74.61,1.53,143475295512.22,14.10
Bulgaria,Europe & Central Asia,2014,7223938.00,49098860802.54,57082011260.34,1.55,74.47,1.53,138719901125.65,11.00
Bulgaria,Europe & Central Asia,2013,7265115.00,48628685105.42,55810138436.48,1.50,74.86,1.48,137391505208.72,13.20
Bulgaria,Europe & Central Asia,2012,7305888.00,48902782248.92,54300857424.44,1.92,74.31,1.50,138165916835.06,14.10
Bulgaria,Europe & Central Asia,2011,NA,NA,NA,1.73,74.16,1.51,NA,NA
Bahrain,Middle East & North Africa,2021,1748295.00,33998540960.67,38868663031.91,NA,NA,NA,72266880694.01,NA
Bahrain,Middle East & North Africa,2020,1701583.00,33258424204.47,34723357446.81,NA,77.42,1.94,70693697615.89,NA
Bahrain,Middle East & North Africa,2019,1641164.00,34985245170.27,38653318085.11,0.12,77.29,1.96,74364207031.56,NA
Bahrain,Middle East & North Africa,2018,1569440.00,34243206973.68,37802005319.15,0.38,77.16,1.99,72786939763.37,NA
Bahrain,Middle East & North Africa,2017,1494077.00,33535234420.62,35473776595.74,0.33,77.03,2.01,71282082008.27,NA
Bahrain,Middle East & North Africa,2016,1425793.00,32155459790.27,32234973404.26,0.70,76.90,2.03,68349250016.71,NA
Bahrain,Middle East & North Africa,2015,1371853.00,31050638297.87,31050638297.87,0.58,76.76,2.06,66000855034.95,NA
Bahrain,Middle East & North Africa,2014,1336073.00,30297627559.06,33387712765.96,0.60,76.62,2.08,64400264665.91,NA
Bahrain,Middle East & North Africa,2013,1315029.00,29034512771.38,32539468085.11,0.53,76.48,2.10,61715403401.72,NA
Bahrain,Middle East & North Africa,2012,1299942.00,27542575573.01,30749308510.64,0.54,76.34,2.12,58544160034.48,NA
Bahrain,Middle East & North Africa,2011,NA,NA,NA,0.70,76.20,2.14,NA,NA
Burundi,Sub-Saharan Africa ,2021,12255429.00,3276109831.12,2902029385.83,NA,NA,NA,8848986839.48,NA
Burundi,Sub-Saharan Africa ,2020,11890781.00,3218331132.36,2780510624.64,NA,61.92,5.24,8692922796.68,NA
Burundi,Sub-Saharan Africa ,2019,11530577.00,3207836474.23,2581268125.79,NA,61.58,5.32,8664576038.95,NA
Burundi,Sub-Saharan Africa ,2018,11175379.00,3150727480.46,2660123624.28,NA,61.25,5.41,8510320913.11,NA
Burundi,Sub-Saharan Africa ,2017,10827010.00,3100806498.30,2712324087.28,NA,60.90,5.50,8375481076.56,NA
Burundi,Sub-Saharan Africa ,2016,10488002.00,3085379561.54,2639321196.47,6.05,60.53,5.60,8333811911.79,NA
Burundi,Sub-Saharan Africa ,2015,10160034.00,3104003611.43,3104003611.43,4.54,60.12,5.70,8384116688.14,NA
Burundi,Sub-Saharan Africa ,2014,9844301.00,3229972543.21,2705783272.07,5.73,59.67,5.80,8724367008.50,NA
Burundi,Sub-Saharan Africa ,2013,9540302.00,3098572904.70,2451606684.32,5.45,59.15,5.90,8369447994.22,96.50
Burundi,Sub-Saharan Africa ,2012,9245992.00,2953153994.04,2333341374.90,5.41,58.57,5.99,7976662009.33,NA
Burundi,Sub-Saharan Africa ,2011,NA,NA,NA,NA,57.93,6.09,NA,NA
Benin,Sub-Saharan Africa ,2021,12451031.00,15697445694.85,17785640079.12,NA,NA,NA,42946089683.96,NA
Benin,Sub-Saharan Africa ,2020,12123198.00,14725558673.48,15651545331.54,NA,62.08,4.70,40287138158.11,NA
